date,currency,rate
2024-11-15,JPY,156.46800231933594
2024-11-18,JPY,154.66400146484375
2024-11-19,JPY,154.61700439453125
2024-11-20,JPY,154.71800231933594
2024-11-21,JPY,155.2949981689453
2024-11-22,JPY,154.21800231933594
2024-11-25,JPY,154.14599609375
2024-11-26,JPY,154.3780059814453
2024-11-27,JPY,153.00900268554688
2024-11-28,JPY,151.33599853515625
2024-11-29,JPY,151.1739959716797
2024-12-02,JPY,149.8979949951172
2024-12-03,JPY,149.50799560546875
2024-12-04,JPY,149.64700317382812
2024-12-05,JPY,150.56700134277344
2024-12-06,JPY,150.20700073242188
2024-12-09,JPY,150.02999877929688
2024-12-10,JPY,151.4080047607422
2024-12-11,JPY,151.8070068359375
2024-12-12,JPY,152.2449951171875
2024-12-13,JPY,152.58700561523438
2024-12-16,JPY,153.4530029296875
2024-12-17,JPY,154.08599853515625
2024-12-18,JPY,153.57200622558594
2024-12-19,JPY,154.67300415039062
2024-12-20,JPY,157.6439971923828
2024-12-23,JPY,156.5330047607422
2024-12-24,JPY,157.1649932861328
2024-12-25,JPY,157.10699462890625
2024-12-26,JPY,157.13299560546875
2024-12-27,JPY,157.7480010986328
2024-12-30,JPY,157.8730010986328
2024-12-31,JPY,156.9949951171875
2025-01-02,JPY,157.718994140625
2025-01-03,JPY,157.36199951171875
2025-01-06,JPY,157.4810028076172
2025-01-07,JPY,157.7429962158203
2025-01-08,JPY,158.23599243164062
2025-01-09,JPY,158.19200134277344
2025-01-10,JPY,158.04800415039062
2025-01-13,JPY,157.88699340820312
2025-01-14,JPY,157.36399841308594
2025-01-15,JPY,158.0500030517578
2025-01-16,JPY,156.2550048828125
2025-01-17,JPY,155.3560028076172
2025-01-20,JPY,156.30599975585938
2025-01-21,JPY,155.24899291992188
2025-01-22,JPY,155.7740020751953
2025-01-23,JPY,156.44000244140625
2025-01-24,JPY,156.15499877929688
2025-01-27,JPY,155.74400329589844
2025-01-28,JPY,154.90899658203125
2025-01-29,JPY,155.5590057373047
2025-01-30,JPY,155.1699981689453
2025-01-31,JPY,154.0970001220703
2025-02-03,JPY,155.36300659179688
2025-02-04,JPY,155.27699279785156
2025-02-05,JPY,154.13299560546875
2025-02-06,JPY,152.6060028076172
2025-02-07,JPY,151.1929931640625
2025-02-10,JPY,151.8459930419922
2025-02-11,JPY,151.75900268554688
2025-02-12,JPY,152.73899841308594
2025-02-13,JPY,154.2550048828125
2025-02-14,JPY,152.98899841308594
2025-02-17,JPY,152.0229949951172
2025-02-18,JPY,151.44400024414062
2025-02-19,JPY,151.93099975585938
2025-02-20,JPY,151.22000122070312
2025-02-21,JPY,149.4080047607422
2025-02-24,JPY,149.38699340820312
2025-02-25,JPY,149.86399841308594
2025-02-26,JPY,149.0780029296875
2025-02-27,JPY,148.83799743652344
2025-02-28,JPY,150.01199340820312
2025-03-03,JPY,150.77099609375
2025-03-04,JPY,149.30499267578125
2025-03-05,JPY,149.7989959716797
2025-03-06,JPY,148.8979949951172
2025-03-07,JPY,148.10800170898438
2025-03-10,JPY,147.60800170898438
2025-03-11,JPY,147.06900024414062
2025-03-12,JPY,148.04200744628906
2025-03-13,JPY,148.2790069580078
2025-03-14,JPY,147.94900512695312
2025-03-17,JPY,148.59800720214844
2025-03-18,JPY,149.37899780273438
2025-03-19,JPY,149.45199584960938
2025-03-20,JPY,148.49000549316406
2025-03-21,JPY,148.5959930419922
2025-03-24,JPY,149.677001953125
2025-03-25,JPY,150.7740020751953
2025-03-26,JPY,149.9499969482422
2025-03-27,JPY,150.47300720214844
2025-03-28,JPY,150.8470001220703
2025-03-30,JPY,149.61700439453125
2025-03-31,JPY,149.91299438476562
2025-04-01,JPY,149.7830047607422
2025-04-02,JPY,147.8719940185547
2025-04-03,JPY,146.2310028076172
2025-04-06,JPY,145.43299865722656
2025-04-07,JPY,147.78900146484375
2025-04-08,JPY,145.84500122070312
2025-04-09,JPY,147.3990020751953
2025-04-10,JPY,143.7469940185547
2025-04-13,JPY,143.6959991455078
2025-04-14,JPY,143.2209930419922
2025-04-15,JPY,143.18099975585938
2025-04-16,JPY,141.92799377441406
2025-04-21,JPY,140.87600708007812
2025-04-22,JPY,142.68800354003906
2025-04-23,JPY,143.22300720214844
2025-04-24,JPY,142.87899780273438
2025-04-27,JPY,143.84100341796875
2025-04-28,JPY,142.17799377441406
2025-04-29,JPY,142.2989959716797
2025-04-30,JPY,143.00900268554688
2025-05-01,JPY,145.447998046875
2025-05-04,JPY,144.62399291992188
2025-05-05,JPY,143.6540069580078
2025-05-06,JPY,143.03500366210938
2025-05-07,JPY,143.84800720214844
2025-05-08,JPY,146.01499938964844
2025-05-11,JPY,145.81199645996094
2025-05-12,JPY,148.30999755859375
2025-05-13,JPY,147.5279998779297
2025-05-14,JPY,146.64999389648438
2025-05-15,JPY,145.61300659179688
2025-05-18,JPY,145.29800415039062
2025-05-19,JPY,144.97500610351562
2025-05-20,JPY,144.3280029296875
2025-05-21,JPY,143.7550048828125
2025-05-22,JPY,143.85800170898438
2025-05-25,JPY,142.86700439453125
2025-05-26,JPY,142.65499877929688
2025-05-27,JPY,144.177001953125
2025-05-28,JPY,145.69700622558594
2025-05-29,JPY,143.7790069580078
2025-06-01,JPY,143.81500244140625
2025-06-02,JPY,142.45199584960938
2025-06-03,JPY,143.83700561523438
2025-06-04,JPY,142.73199462890625
2025-06-05,JPY,143.54200744628906
2025-06-08,JPY,144.6909942626953
2025-06-09,JPY,144.5399932861328
2025-06-10,JPY,144.83799743652344
2025-06-11,JPY,144.2030029296875
2025-06-12,JPY,143.19400024414062
2025-06-15,JPY,144.09100341796875
2025-06-16,JPY,144.72900390625
2025-06-17,JPY,145.37600708007812
2025-06-18,JPY,144.9550018310547
2025-06-19,JPY,145.21800231933594
2025-06-22,JPY,146.2239990234375
2025-06-23,JPY,145.92799377441406
2025-06-24,JPY,144.95700073242188
2025-06-25,JPY,144.9040069580078
2025-06-26,JPY,144.69400024414062
2025-06-29,JPY,144.51699829101562
2025-06-30,JPY,143.8000030517578
2025-07-01,JPY,143.40199279785156
2025-07-02,JPY,143.5260009765625
2025-07-03,JPY,144.6820068359375
2025-07-06,JPY,144.4980010986328
2025-07-07,JPY,145.89199829101562
2025-07-08,JPY,146.8489990234375
2025-07-09,JPY,146.11399841308594
2025-07-10,JPY,146.28799438476562
2025-07-13,JPY,147.2949981689453
2025-07-14,JPY,147.79200744628906
2025-07-15,JPY,148.76100158691406
2025-07-16,JPY,148.0030059814453
2025-07-17,JPY,148.44200134277344
2025-07-20,JPY,148.43099975585938
2025-07-21,JPY,147.40899658203125
2025-07-22,JPY,146.78500366210938
2025-07-23,JPY,146.3489990234375
2025-07-24,JPY,147.0050048828125
2025-07-27,JPY,147.81300354003906
2025-07-28,JPY,148.47900390625
2025-07-29,JPY,148.44200134277344
2025-07-30,JPY,149.2259979248047
2025-07-31,JPY,150.77200317382812
2025-08-03,JPY,147.34300231933594
2025-08-04,JPY,146.79299926757812
2025-08-05,JPY,147.55999755859375
2025-08-06,JPY,147.1929931640625
2025-08-07,JPY,146.83700561523438
2025-08-10,JPY,147.66400146484375
2025-08-11,JPY,148.125
2025-08-12,JPY,147.75799560546875
2025-08-13,JPY,147.1199951171875
2025-08-14,JPY,147.6909942626953
2025-08-17,JPY,147.26400756835938
2025-08-18,JPY,147.91600036621094
2025-08-19,JPY,147.7310028076172
2025-08-20,JPY,147.3179931640625
2025-08-21,JPY,148.38600158691406
2025-08-24,JPY,147.21499633789062
2025-08-25,JPY,147.82200622558594
2025-08-26,JPY,147.46200561523438
2025-08-27,JPY,147.3159942626953
2025-08-28,JPY,146.7899932861328
2025-08-31,JPY,147.0970001220703
2025-09-01,JPY,147.08399963378906
2025-09-02,JPY,148.54800415039062
2025-09-03,JPY,147.97999572753906
2025-09-04,JPY,148.375
2025-09-07,JPY,148.343994140625
2025-09-08,JPY,147.36399841308594
2025-09-09,JPY,147.39199829101562
2025-09-10,JPY,147.33200073242188
2025-09-11,JPY,147.2239990234375
2025-09-14,JPY,147.66600036621094
2025-09-15,JPY,147.40499877929688
2025-09-16,JPY,146.41299438476562
2025-09-17,JPY,146.89100646972656
2025-09-18,JPY,147.94700622558594
2025-09-21,JPY,148.09500122070312
2025-09-22,JPY,147.72500610351562
2025-09-23,JPY,147.61300659179688
2025-09-24,JPY,148.75100708007812
2025-09-25,JPY,149.86099243164062
2025-09-28,JPY,149.40499877929688
2025-09-29,JPY,148.59500122070312
2025-09-30,JPY,147.9969940185547
2025-10-01,JPY,147.08299255371094
2025-10-02,JPY,147.14999389648438
2025-10-05,JPY,149.6060028076172
2025-10-06,JPY,150.33099365234375
2025-10-07,JPY,152.05099487304688
2025-10-08,JPY,152.67999267578125
2025-10-09,JPY,152.96499633789062
2025-10-12,JPY,152.05599975585938
2025-10-13,JPY,152.4340057373047
2025-10-14,JPY,151.7310028076172
2025-10-15,JPY,150.9739990234375
2025-10-16,JPY,150.1199951171875
2025-10-19,JPY,150.89999389648438
2025-10-20,JPY,150.7740020751953
2025-10-21,JPY,151.89300537109375
2025-10-22,JPY,151.95399475097656
2025-10-23,JPY,152.6020050048828
2025-10-27,JPY,153.06100463867188
2025-10-28,JPY,152.69200134277344
2025-10-29,JPY,151.7310028076172
2025-10-30,JPY,152.7220001220703
2025-10-31,JPY,153.89999389648438
2025-11-03,JPY,154.19500732421875
2025-11-04,JPY,154.20399475097656
2025-11-05,JPY,153.5570068359375
2025-11-06,JPY,154.072998046875
2025-11-07,JPY,152.947998046875
2025-11-10,JPY,153.81700134277344
2025-11-11,JPY,154.14599609375
2025-11-12,JPY,154.0749969482422
2025-11-13,JPY,154.71299743652344
2025-11-14,JPY,154.63299560546875
2025-11-17,JPY,154.5850067138672
2025-11-18,JPY,155.2729949951172
2025-11-19,JPY,155.54800415039062
2025-11-20,JPY,156.99200439453125
2025-11-21,JPY,157.36900329589844
2025-11-24,JPY,156.68800354003906
2025-11-25,JPY,156.93899536132812
2025-11-26,JPY,156.22999572753906
2025-11-27,JPY,156.23899841308594
2025-11-28,JPY,156.28399658203125
2025-12-01,JPY,155.92799377441406
2025-12-02,JPY,155.5570068359375
2025-12-03,JPY,155.8070068359375
2025-12-04,JPY,155.10699462890625
2025-12-05,JPY,155.14199829101562
2025-12-08,JPY,155.33999633789062
2025-12-09,JPY,155.843994140625
2025-12-10,JPY,156.83799743652344
2025-12-11,JPY,155.7899932861328
2025-12-12,JPY,155.56700134277344
2025-12-15,JPY,155.88800048828125
2025-12-16,JPY,155.01499938964844
2025-12-17,JPY,154.7779998779297
2025-12-18,JPY,155.4949951171875
2025-12-19,JPY,155.58599853515625
2025-12-22,JPY,157.67599487304688
2025-12-23,JPY,156.8769989013672
2025-12-24,JPY,156.17599487304688
2025-12-26,JPY,156.08999633789062
2025-12-29,JPY,156.46299743652344
2025-12-30,JPY,156.01300048828125
2025-12-31,JPY,156.41299438476562
2026-01-02,JPY,156.7310028076172
2026-01-05,JPY,156.98899841308594
2026-01-06,JPY,156.62600708007812
2026-01-07,JPY,156.67999267578125
2026-01-08,JPY,156.7310028076172
2026-01-09,JPY,156.8800048828125
2026-01-12,JPY,158.1490020751953
2026-01-13,JPY,157.98599243164062
2026-01-14,JPY,159.1790008544922
2026-01-15,JPY,158.40199279785156
2026-01-16,JPY,158.5959930419922
2026-01-19,JPY,157.53500366210938
2026-01-20,JPY,158.177001953125
2026-01-21,JPY,158.16200256347656
2026-01-22,JPY,158.45599365234375
2026-01-23,JPY,158.50100708007812
2026-01-26,JPY,155.16600036621094
2026-01-27,JPY,154.33599853515625
2026-01-28,JPY,152.4530029296875
2026-01-29,JPY,153.0959930419922
2026-01-30,JPY,153.16200256347656
2026-02-02,JPY,155.20199584960938
2026-02-03,JPY,155.4429931640625
2026-02-04,JPY,155.7989959716797
2026-02-05,JPY,156.91700744628906
2026-02-06,JPY,156.78399658203125
2026-02-09,JPY,157.24400329589844
2026-02-10,JPY,156.1320037841797
2026-02-11,JPY,154.48199462890625
2026-02-12,JPY,153.2689971923828
2026-02-13,JPY,152.8209991455078
2026-02-16,JPY,152.7790069580078
2026-02-17,JPY,153.60899353027344
2026-02-18,JPY,153.1490020751953
2026-02-19,JPY,154.6929931640625
2026-02-20,JPY,155.16000366210938
2026-02-23,JPY,154.33900451660156
2026-02-24,JPY,154.63499450683594
2026-02-25,JPY,155.8800048828125
2026-02-26,JPY,156.1999969482422
2026-02-27,JPY,155.85899353027344
2026-03-02,JPY,156.63299560546875
2026-03-03,JPY,157.2570037841797
2026-03-04,JPY,157.7729949951172
2026-03-05,JPY,156.98300170898438
2026-03-06,JPY,157.53399658203125
2026-03-09,JPY,158.427001953125
2026-03-10,JPY,157.84800720214844
2026-03-11,JPY,158.11399841308594
2026-03-12,JPY,159.0749969482422
2026-03-13,JPY,159.20599365234375
2026-03-16,JPY,159.5679931640625
2026-03-17,JPY,159.10499572753906
2026-03-18,JPY,158.88900756835938
2026-03-19,JPY,159.7949981689453
2026-03-20,JPY,157.9239959716797
2026-03-23,JPY,159.23399353027344
2026-03-24,JPY,158.47900390625
2026-03-25,JPY,158.71800231933594
2026-03-26,JPY,159.38400268554688
2026-03-27,JPY,159.70399475097656
2026-03-29,JPY,160.23399353027344
2026-03-30,JPY,159.84100341796875
2026-03-31,JPY,158.57899475097656
2026-04-01,JPY,158.68800354003906
2026-04-02,JPY,159.49099731445312
2026-04-05,JPY,159.77999877929688
2026-04-06,JPY,159.68299865722656
2026-04-07,JPY,158.71600341796875
2026-04-08,JPY,158.64199829101562
2026-04-09,JPY,159.11199951171875
2026-04-12,JPY,159.67999267578125
2026-04-13,JPY,159.21400451660156
2026-04-14,JPY,158.79200744628906
2026-04-15,JPY,158.8090057373047
2026-04-16,JPY,159.19500732421875
2026-04-19,JPY,159.16099548339844
2026-04-20,JPY,158.843994140625
2026-04-21,JPY,159.3730010986328
2026-04-22,JPY,159.48800659179688
2026-04-23,JPY,159.7469940185547
2026-04-26,JPY,159.5760040283203
2026-04-27,JPY,159.35699462890625
2026-04-28,JPY,159.552001953125
2026-04-29,JPY,160.1840057373047
2026-04-30,JPY,156.97799682617188
2026-05-03,JPY,156.8459930419922
2026-05-04,JPY,157.19400024414062
2026-05-05,JPY,157.677001953125
2026-05-06,JPY,156.50799560546875
2026-05-07,JPY,156.82899475097656
2026-05-10,JPY,156.85800170898438
2026-05-11,JPY,157.2310028076172
2026-05-12,JPY,157.67100524902344
2026-05-13,JPY,157.8509979248047
2026-05-14,JPY,158.3820037841797
2026-05-17,JPY,158.843994140625
2026-05-18,JPY,158.86099243164062
2026-05-19,JPY,159.03500366210938
2026-05-20,JPY,158.88800048828125
2026-05-21,JPY,159.01800537109375
2026-05-24,JPY,158.9459991455078
2026-05-25,JPY,158.95399475097656
2026-05-26,JPY,159.2429962158203
2026-05-27,JPY,159.5679931640625
2026-05-28,JPY,159.27000427246094
2026-05-31,JPY,159.35299682617188
2026-06-01,JPY,159.63600158691406
2026-06-02,JPY,159.96800231933594
2026-06-03,JPY,159.94000244140625
2026-06-04,JPY,159.99000549316406
2026-06-07,JPY,160.32699584960938
2026-06-08,JPY,160.1739959716797
2026-06-09,JPY,160.38400268554688
2026-06-10,JPY,160.52699279785156
2026-06-11,JPY,160.1300048828125
2026-06-14,JPY,159.9550018310547
2026-06-16,JPY,160.42799377441406
